window_id,video_name,conversation_id,split,start_sec,end_sec,duration_seconds,window_word_count,window_speaker_count,speaker_ids_in_window,background_fan,background_music,review_status,trigger_decision,reviewer_notes
vid_043__day_1__con_4__person_1_part1__0000_0060,vid_043__day_1__con_4__person_1_part1,day_1__con_4__part1,test,0,60,60,205,3,1 2 3,False,False,,,
vid_043__day_1__con_4__person_1_part1__0060_0120,vid_043__day_1__con_4__person_1_part1,day_1__con_4__part1,test,60,120,60,196,3,1 2 3,False,False,,,
vid_043__day_1__con_4__person_1_part1__0120_0180,vid_043__day_1__con_4__person_1_part1,day_1__con_4__part1,test,120,180,60,171,3,1 2 3,False,False,,,
vid_043__day_1__con_4__person_1_part1__0180_0240,vid_043__day_1__con_4__person_1_part1,day_1__con_4__part1,test,180,240,60,211,3,1 2 3,False,False,,,
vid_044__day_1__con_4__person_1_part2__0000_0060,vid_044__day_1__con_4__person_1_part2,day_1__con_4__part2,test,0,60,60,143,3,1 2 3,False,False,,,
vid_044__day_1__con_4__person_1_part2__0060_0120,vid_044__day_1__con_4__person_1_part2,day_1__con_4__part2,test,60,120,60,194,3,1 2 3,False,False,,,
vid_044__day_1__con_4__person_1_part2__0120_0180,vid_044__day_1__con_4__person_1_part2,day_1__con_4__part2,test,120,180,60,230,3,1 2 3,False,False,,,
vid_044__day_1__con_4__person_1_part2__0180_0240,vid_044__day_1__con_4__person_1_part2,day_1__con_4__part2,test,180,240,60,210,3,1 2 3,False,False,,,
vid_044__day_1__con_4__person_1_part2__0240_0300,vid_044__day_1__con_4__person_1_part2,day_1__con_4__part2,test,240,300,60,168,3,1 2 3,False,False,,,
vid_045__day_1__con_4__person_1_part3__0000_0060,vid_045__day_1__con_4__person_1_part3,day_1__con_4__part3,test,0,60,60,161,3,1 2 3,False,False,,,
vid_045__day_1__con_4__person_1_part3__0060_0120,vid_045__day_1__con_4__person_1_part3,day_1__con_4__part3,test,60,120,60,96,3,1 2 3,False,False,,,
vid_045__day_1__con_4__person_1_part3__0120_0180,vid_045__day_1__con_4__person_1_part3,day_1__con_4__part3,test,120,180,60,181,3,1 2 3,False,False,,,
vid_045__day_1__con_4__person_1_part3__0180_0240,vid_045__day_1__con_4__person_1_part3,day_1__con_4__part3,test,180,240,60,175,3,1 2 3,False,False,,,
vid_045__day_1__con_4__person_1_part3__0240_0300,vid_045__day_1__con_4__person_1_part3,day_1__con_4__part3,test,240,300,60,158,3,1 2 3,False,False,,,
vid_046__day_1__con_4__person_1_part4__0000_0060,vid_046__day_1__con_4__person_1_part4,day_1__con_4__part4,test,0,60,60,201,3,1 2 3,False,False,,,
vid_046__day_1__con_4__person_1_part4__0060_0120,vid_046__day_1__con_4__person_1_part4,day_1__con_4__part4,test,60,120,60,216,3,1 2 3,False,False,,,
vid_046__day_1__con_4__person_1_part4__0120_0180,vid_046__day_1__con_4__person_1_part4,day_1__con_4__part4,test,120,180,60,179,3,1 2 3,False,False,,,
vid_046__day_1__con_4__person_1_part4__0180_0240,vid_046__day_1__con_4__person_1_part4,day_1__con_4__part4,test,180,240,60,235,3,1 2 3,False,False,,,
